raw_symbol,instrument_id,date
NFLX,7047,2023-09-21
NFLX,7050,2023-09-22
NFLX,7050,2023-09-23
NFLX,7050,2023-09-24
NFLX,7042,2023-09-25
NFLX,7034,2023-09-26
NFLX,7041,2023-09-27
NFLX,7051,2023-09-28
NFLX,7051,2023-09-29
NFLX,7051,2023-09-30
NFLX,7051,2023-10-01
NFLX,7053,2023-10-02
NFLX,7052,2023-10-03
NFLX,7053,2023-10-04
NFLX,7053,2023-10-05
NFLX,7053,2023-10-06
NFLX,7053,2023-10-07
NFLX,7053,2023-10-08
NFLX,7046,2023-10-09
NFLX,7043,2023-10-10
NFLX,7047,2023-10-11
NFLX,7045,2023-10-12
NFLX,7042,2023-10-13
NFLX,7042,2023-10-14
NFLX,7042,2023-10-15
NFLX,7033,2023-10-16
NFLX,7030,2023-10-17
NFLX,7026,2023-10-18
NFLX,7033,2023-10-19
NFLX,7031,2023-10-20
NFLX,7031,2023-10-21
NFLX,7031,2023-10-22
NFLX,7027,2023-10-23
NFLX,7024,2023-10-24
NFLX,7024,2023-10-25
NFLX,7027,2023-10-26
NFLX,7031,2023-10-27
NFLX,7031,2023-10-28
NFLX,7031,2023-10-29
NFLX,7024,2023-10-30
NFLX,7021,2023-10-31
NFLX,7020,2023-11-01
NFLX,7024,2023-11-02
NFLX,7023,2023-11-03
NFLX,7023,2023-11-04
NFLX,7023,2023-11-05
NFLX,7016,2023-11-06
NFLX,7016,2023-11-07
NFLX,7016,2023-11-08
NFLX,7018,2023-11-09
NFLX,7015,2023-11-10
NFLX,7015,2023-11-11
NFLX,7015,2023-11-12
NFLX,7009,2023-11-13
NFLX,7009,2023-11-14
NFLX,7009,2023-11-15
NFLX,7005,2023-11-16
NFLX,7002,2023-11-17
NFLX,7002,2023-11-18
NFLX,7002,2023-11-19
NFLX,7006,2023-11-20
NFLX,7006,2023-11-21
NFLX,7008,2023-11-22
NFLX,7008,2023-11-23
NFLX,7005,2023-11-24
NFLX,7005,2023-11-25
NFLX,7005,2023-11-26
NFLX,7004,2023-11-27
NFLX,11275,2023-11-28
NFLX,11275,2023-11-29
NFLX,11275,2023-11-30
NFLX,11275,2023-12-01
NFLX,11275,2023-12-02
NFLX,11275,2023-12-03
NFLX,11275,2023-12-04
NFLX,11275,2023-12-05
NFLX,11275,2023-12-06
NFLX,11275,2023-12-07
NFLX,11275,2023-12-08
NFLX,11275,2023-12-09
NFLX,11275,2023-12-10
NFLX,11275,2023-12-11
NFLX,11275,2023-12-12
NFLX,11275,2023-12-13
NFLX,11275,2023-12-14
NFLX,11275,2023-12-15
NFLX,11275,2023-12-16
NFLX,11275,2023-12-17
NFLX,11275,2023-12-18
NFLX,11275,2023-12-19
NFLX,11275,2023-12-20
NFLX,11275,2023-12-21
NFLX,11275,2023-12-22
NFLX,11275,2023-12-23
NFLX,11275,2023-12-24
NFLX,11275,2023-12-25
NFLX,11275,2023-12-26
NFLX,11275,2023-12-27
NFLX,11275,2023-12-28
NFLX,11275,2023-12-29
NFLX,11275,2023-12-30
NFLX,11275,2023-12-31
NFLX,11275,2024-01-01
NFLX,11275,2024-01-02
NFLX,11275,2024-01-03
NFLX,11275,2024-01-04
NFLX,11275,2024-01-05
NFLX,11275,2024-01-06
NFLX,11275,2024-01-07
NFLX,11275,2024-01-08
NFLX,11275,2024-01-09
NFLX,11275,2024-01-10
NFLX,11275,2024-01-11
NFLX,11275,2024-01-12
NFLX,11275,2024-01-13
NFLX,11275,2024-01-14
NFLX,11275,2024-01-15
NFLX,11275,2024-01-16
NFLX,11275,2024-01-17
NFLX,11275,2024-01-18
NFLX,11275,2024-01-19
NFLX,11275,2024-01-20
NFLX,11275,2024-01-21
NFLX,11275,2024-01-22
NFLX,11275,2024-01-23
NFLX,11275,2024-01-24
NFLX,11275,2024-01-25
NFLX,11275,2024-01-26
NFLX,11275,2024-01-27
NFLX,11275,2024-01-28
NFLX,11275,2024-01-29
NFLX,11275,2024-01-30
NFLX,11275,2024-01-31
NFLX,11275,2024-02-01
NFLX,11275,2024-02-02
NFLX,11275,2024-02-03
NFLX,11275,2024-02-04
NFLX,11275,2024-02-05
NFLX,11275,2024-02-06
NFLX,11275,2024-02-07
NFLX,11275,2024-02-08
NFLX,11275,2024-02-09
NFLX,11275,2024-02-10
NFLX,11275,2024-02-11
NFLX,11275,2024-02-12
NFLX,11275,2024-02-13
NFLX,11275,2024-02-14
NFLX,11275,2024-02-15
NFLX,11275,2024-02-16
NFLX,11275,2024-02-17
NFLX,11275,2024-02-18
NFLX,11275,2024-02-19
NFLX,11275,2024-02-20
NFLX,11275,2024-02-21
NFLX,11275,2024-02-22
NFLX,11275,2024-02-23
NFLX,11275,2024-02-24
NFLX,11275,2024-02-25
NFLX,11275,2024-02-26
NFLX,11275,2024-02-27
NFLX,11275,2024-02-28
NFLX,11275,2024-02-29
NFLX,11275,2024-03-01
NFLX,11275,2024-03-02
NFLX,11275,2024-03-03
NFLX,11275,2024-03-04
NFLX,11275,2024-03-05
NFLX,11275,2024-03-06
NFLX,11275,2024-03-07
NFLX,11275,2024-03-08
NFLX,11275,2024-03-09
NFLX,11275,2024-03-10
NFLX,11275,2024-03-11
NFLX,11275,2024-03-12
NFLX,11275,2024-03-13
NFLX,11275,2024-03-14
NFLX,11275,2024-03-15
NFLX,11275,2024-03-16
NFLX,11275,2024-03-17
NFLX,11275,2024-03-18
NFLX,11275,2024-03-19
NFLX,11275,2024-03-20
NFLX,11275,2024-03-21
NFLX,11275,2024-03-22
NFLX,11275,2024-03-23
NFLX,11275,2024-03-24
NFLX,11275,2024-03-25
NFLX,11275,2024-03-26
NFLX,11275,2024-03-27
NFLX,11275,2024-03-28
NFLX,11275,2024-03-29
NFLX,11275,2024-03-30
NFLX,11275,2024-03-31
NFLX,11275,2024-04-01
NFLX,11275,2024-04-02
NFLX,11275,2024-04-03
NFLX,11275,2024-04-04
NFLX,11275,2024-04-05
NFLX,11275,2024-04-06
NFLX,11275,2024-04-07
NFLX,11275,2024-04-08
NFLX,11275,2024-04-09
NFLX,11275,2024-04-10
NFLX,11275,2024-04-11
NFLX,11275,2024-04-12
NFLX,11275,2024-04-13
NFLX,11275,2024-04-14
NFLX,11275,2024-04-15
NFLX,11275,2024-04-16
NFLX,11275,2024-04-17
NFLX,11275,2024-04-18
NFLX,11275,2024-04-19
NFLX,11275,2024-04-20
NFLX,11275,2024-04-21
NFLX,11275,2024-04-22
NFLX,11275,2024-04-23
NFLX,11275,2024-04-24
NFLX,11275,2024-04-25
NFLX,11275,2024-04-26
NFLX,11275,2024-04-27
NFLX,11275,2024-04-28
NFLX,11275,2024-04-29
NFLX,11275,2024-04-30
NFLX,11275,2024-05-01
NFLX,11275,2024-05-02
NFLX,11275,2024-05-03
NFLX,11275,2024-05-04
NFLX,11275,2024-05-05
NFLX,11275,2024-05-06
NFLX,11275,2024-05-07
NFLX,11275,2024-05-08
NFLX,11275,2024-05-09
NFLX,11275,2024-05-10
NFLX,11275,2024-05-11
NFLX,11275,2024-05-12
NFLX,11275,2024-05-13
NFLX,11275,2024-05-14
NFLX,11275,2024-05-15
NFLX,11275,2024-05-16
NFLX,11275,2024-05-17
NFLX,11275,2024-05-18
NFLX,11275,2024-05-19
NFLX,11275,2024-05-20
NFLX,11275,2024-05-21
NFLX,11275,2024-05-22
NFLX,11275,2024-05-23
NFLX,11275,2024-05-24
NFLX,11275,2024-05-25
NFLX,11275,2024-05-26
NFLX,11275,2024-05-27
NFLX,11275,2024-05-28
NFLX,11275,2024-05-29
NFLX,11275,2024-05-30
NFLX,11275,2024-05-31
NFLX,11275,2024-06-01
NFLX,11275,2024-06-02
NFLX,11275,2024-06-03
NFLX,11275,2024-06-04
NFLX,11275,2024-06-05
NFLX,11275,2024-06-06
NFLX,11275,2024-06-07
NFLX,11275,2024-06-08
NFLX,11275,2024-06-09
NFLX,11275,2024-06-10
NFLX,11275,2024-06-11
NFLX,11275,2024-06-12
NFLX,11275,2024-06-13
NFLX,11275,2024-06-14
NFLX,11275,2024-06-15
NFLX,11275,2024-06-16
NFLX,11275,2024-06-17
NFLX,11275,2024-06-18
NFLX,11275,2024-06-19
NFLX,11275,2024-06-20
NFLX,11275,2024-06-21
NFLX,11275,2024-06-22
NFLX,11275,2024-06-23
NFLX,11275,2024-06-24
NFLX,11275,2024-06-25
NFLX,11275,2024-06-26
NFLX,11275,2024-06-27
NFLX,11275,2024-06-28
NFLX,11275,2024-06-29
NFLX,11275,2024-06-30
NFLX,11275,2024-07-01
NFLX,11275,2024-07-02
NFLX,11275,2024-07-03
NFLX,11275,2024-07-04
NFLX,11275,2024-07-05
NFLX,11275,2024-07-06
NFLX,11275,2024-07-07
NFLX,11275,2024-07-08
NFLX,11275,2024-07-09
NFLX,11275,2024-07-10
NFLX,11275,2024-07-11
NFLX,11275,2024-07-12
NFLX,11275,2024-07-13
NFLX,11275,2024-07-14
NFLX,11275,2024-07-15
NFLX,11275,2024-07-16
NFLX,11275,2024-07-17
NFLX,11275,2024-07-18
NFLX,11275,2024-07-19
NFLX,11275,2024-07-20
NFLX,11275,2024-07-21
NFLX,11275,2024-07-22
NFLX,11275,2024-07-23
NFLX,11275,2024-07-24
NFLX,11275,2024-07-25
NFLX,11275,2024-07-26
NFLX,11275,2024-07-27
NFLX,11275,2024-07-28
NFLX,11275,2024-07-29
NFLX,11275,2024-07-30
NFLX,11275,2024-07-31
NFLX,11275,2024-08-01
NFLX,11275,2024-08-02
NFLX,11275,2024-08-03
NFLX,11275,2024-08-04
NFLX,11275,2024-08-05
NFLX,11275,2024-08-06
NFLX,11275,2024-08-07
NFLX,11275,2024-08-08
NFLX,11275,2024-08-09
NFLX,11275,2024-08-10
NFLX,11275,2024-08-11
NFLX,11275,2024-08-12
NFLX,11275,2024-08-13
NFLX,11275,2024-08-14
NFLX,11275,2024-08-15
NFLX,11275,2024-08-16
NFLX,11275,2024-08-17
NFLX,11275,2024-08-18
NFLX,11275,2024-08-19
NFLX,11275,2024-08-20
NFLX,11275,2024-08-21
NFLX,11275,2024-08-22
NFLX,11275,2024-08-23
NFLX,11275,2024-08-24
NFLX,11275,2024-08-25
NFLX,11275,2024-08-26
NFLX,11275,2024-08-27
NFLX,11275,2024-08-28
NFLX,11275,2024-08-29
NFLX,11275,2024-08-30
NFLX,11275,2024-08-31
NFLX,11275,2024-09-01
NFLX,11275,2024-09-02
NFLX,11275,2024-09-03
NFLX,11275,2024-09-04
NFLX,11275,2024-09-05
NFLX,11275,2024-09-06
NFLX,11275,2024-09-07
NFLX,11275,2024-09-08
NFLX,11275,2024-09-09
NFLX,11275,2024-09-10
NFLX,11275,2024-09-11
NFLX,11275,2024-09-12
NFLX,11275,2024-09-13
NFLX,11275,2024-09-14
NFLX,11275,2024-09-15
NFLX,11275,2024-09-16
NFLX,11275,2024-09-17
NFLX,11275,2024-09-18
NFLX,11275,2024-09-19
NFLX,11275,2024-09-20
NFLX,11275,2024-09-21
NFLX,11275,2024-09-22
NFLX,11275,2024-09-23
NFLX,11275,2024-09-24
NFLX,11275,2024-09-25
NFLX,11275,2024-09-26
NFLX,11275,2024-09-27
NFLX,11275,2024-09-28
NFLX,11275,2024-09-29
NFLX,11275,2024-09-30
NFLX,11275,2024-10-01
NFLX,11275,2024-10-02
NFLX,11275,2024-10-03
NFLX,11275,2024-10-04
NFLX,11275,2024-10-05
NFLX,11275,2024-10-06
NFLX,11275,2024-10-07
NFLX,11275,2024-10-08
NFLX,11275,2024-10-09
NFLX,11275,2024-10-10
NFLX,11275,2024-10-11
NFLX,11275,2024-10-12
NFLX,11275,2024-10-13
NFLX,11275,2024-10-14
NFLX,11275,2024-10-15
NFLX,11275,2024-10-16
NFLX,11275,2024-10-17
NFLX,11275,2024-10-18
NFLX,11275,2024-10-19
NFLX,11275,2024-10-20
NFLX,11275,2024-10-21
NFLX,11275,2024-10-22
NFLX,11275,2024-10-23
NFLX,11275,2024-10-24
NFLX,11275,2024-10-25
NFLX,11275,2024-10-26
NFLX,11275,2024-10-27
NFLX,11275,2024-10-28
NFLX,11275,2024-10-29
NFLX,11275,2024-10-30
NFLX,11275,2024-10-31
NFLX,11275,2024-11-01
NFLX,11275,2024-11-02
NFLX,11275,2024-11-03
NFLX,11275,2024-11-04
NFLX,11275,2024-11-05
NFLX,11275,2024-11-06
NFLX,11275,2024-11-07
NFLX,11275,2024-11-08
NFLX,11275,2024-11-09
NFLX,11275,2024-11-10
NFLX,11275,2024-11-11
NFLX,11275,2024-11-12
NFLX,11275,2024-11-13
NFLX,11275,2024-11-14
NFLX,11275,2024-11-15
NFLX,11275,2024-11-16
NFLX,11275,2024-11-17
NFLX,11275,2024-11-18
NFLX,11275,2024-11-19
NFLX,11275,2024-11-20
NFLX,11275,2024-11-21
NFLX,11275,2024-11-22
NFLX,11275,2024-11-23
NFLX,11275,2024-11-24
NFLX,11275,2024-11-25
NFLX,11275,2024-11-26
NFLX,11275,2024-11-27
NFLX,11275,2024-11-28
NFLX,11275,2024-11-29
NFLX,11275,2024-11-30
NFLX,11275,2024-12-01
NFLX,11275,2024-12-02
NFLX,11275,2024-12-03
NFLX,11275,2024-12-04
NFLX,11275,2024-12-05
NFLX,11275,2024-12-06
NFLX,11275,2024-12-07
NFLX,11275,2024-12-08
NFLX,11275,2024-12-09
NFLX,11275,2024-12-10
NFLX,11275,2024-12-11
NFLX,11275,2024-12-12
NFLX,11275,2024-12-13
NFLX,11275,2024-12-14
NFLX,11275,2024-12-15
NFLX,11275,2024-12-16
NFLX,11275,2024-12-17
NFLX,11275,2024-12-18
NFLX,11275,2024-12-19
NFLX,11275,2024-12-20
NFLX,11275,2024-12-21
NFLX,11275,2024-12-22
NFLX,11275,2024-12-23
NFLX,11275,2024-12-24
NFLX,11275,2024-12-25
NFLX,11275,2024-12-26
NFLX,11275,2024-12-27
NFLX,11275,2024-12-28
NFLX,11275,2024-12-29
NFLX,11275,2024-12-30
NFLX,11275,2024-12-31
NFLX,11275,2025-01-01
NFLX,11275,2025-01-02
NFLX,11275,2025-01-03
NFLX,11275,2025-01-04
NFLX,11275,2025-01-05
NFLX,11275,2025-01-06
NFLX,11275,2025-01-07
NFLX,11275,2025-01-08
NFLX,11275,2025-01-09
NFLX,11275,2025-01-10
NFLX,11275,2025-01-11
NFLX,11275,2025-01-12
NFLX,11275,2025-01-13
NFLX,11275,2025-01-14
NFLX,11275,2025-01-15
NFLX,11275,2025-01-16
NFLX,11275,2025-01-17
NFLX,11275,2025-01-18
NFLX,11275,2025-01-19
NFLX,11275,2025-01-20
NFLX,11275,2025-01-21
NFLX,11275,2025-01-22
NFLX,11275,2025-01-23
NFLX,11275,2025-01-24
NFLX,11275,2025-01-25
NFLX,11275,2025-01-26
NFLX,11275,2025-01-27
NFLX,11275,2025-01-28
NFLX,11275,2025-01-29
NFLX,11275,2025-01-30
NFLX,11275,2025-01-31
NFLX,11275,2025-02-01
NFLX,11275,2025-02-02
NFLX,11275,2025-02-03
NFLX,11275,2025-02-04
NFLX,11275,2025-02-05
NFLX,11275,2025-02-06
NFLX,11275,2025-02-07
NFLX,11275,2025-02-08
NFLX,11275,2025-02-09
NFLX,11275,2025-02-10
NFLX,11275,2025-02-11
NFLX,11275,2025-02-12
NFLX,11275,2025-02-13
NFLX,11275,2025-02-14
NFLX,11275,2025-02-15
NFLX,11275,2025-02-16
NFLX,11275,2025-02-17
NFLX,11275,2025-02-18
NFLX,11275,2025-02-19
NFLX,11275,2025-02-20
NFLX,11275,2025-02-21
NFLX,11275,2025-02-22
NFLX,11275,2025-02-23
NFLX,11275,2025-02-24
NFLX,11275,2025-02-25
NFLX,11275,2025-02-26
NFLX,11275,2025-02-27
NFLX,11275,2025-02-28
NFLX,11275,2025-03-01
NFLX,11275,2025-03-02
NFLX,11275,2025-03-03
NFLX,11275,2025-03-04
NFLX,11275,2025-03-05
NFLX,11275,2025-03-06
NFLX,11275,2025-03-07
NFLX,11275,2025-03-08
NFLX,11275,2025-03-09
NFLX,11275,2025-03-10
NFLX,11275,2025-03-11
NFLX,11275,2025-03-12
NFLX,11275,2025-03-13
NFLX,11275,2025-03-14
NFLX,11275,2025-03-15
NFLX,11275,2025-03-16
NFLX,11275,2025-03-17
NFLX,11275,2025-03-18
NFLX,11275,2025-03-19
NFLX,11275,2025-03-20
NFLX,11275,2025-03-21
NFLX,11275,2025-03-22
NFLX,11275,2025-03-23
NFLX,11275,2025-03-24
NFLX,11275,2025-03-25
NFLX,11275,2025-03-26
NFLX,11275,2025-03-27
NFLX,11275,2025-03-28
NFLX,11275,2025-03-29
NFLX,11275,2025-03-30
NFLX,11275,2025-03-31
NFLX,11275,2025-04-01
NFLX,11275,2025-04-02
NFLX,11275,2025-04-03
NFLX,11275,2025-04-04
NFLX,11275,2025-04-05
NFLX,11275,2025-04-06
NFLX,11275,2025-04-07
NFLX,11275,2025-04-08
NFLX,11275,2025-04-09
NFLX,11275,2025-04-10
NFLX,11275,2025-04-11
NFLX,11275,2025-04-12
NFLX,11275,2025-04-13
NFLX,11275,2025-04-14
NFLX,11275,2025-04-15
NFLX,11275,2025-04-16
NFLX,11275,2025-04-17
NFLX,11275,2025-04-18
NFLX,11275,2025-04-19
NFLX,11275,2025-04-20
NFLX,11275,2025-04-21
NFLX,11275,2025-04-22
NFLX,11275,2025-04-23
NFLX,11275,2025-04-24
NFLX,11275,2025-04-25
NFLX,11275,2025-04-26
NFLX,11275,2025-04-27
NFLX,11275,2025-04-28
NFLX,11275,2025-04-29
NFLX,11275,2025-04-30
NFLX,11275,2025-05-01
NFLX,11275,2025-05-02
NFLX,11275,2025-05-03
NFLX,11275,2025-05-04
NFLX,11275,2025-05-05
NFLX,11275,2025-05-06
NFLX,11275,2025-05-07
NFLX,11275,2025-05-08
NFLX,11275,2025-05-09
NFLX,11275,2025-05-10
NFLX,11275,2025-05-11
NFLX,11275,2025-05-12
NFLX,11275,2025-05-13
NFLX,11275,2025-05-14
NFLX,11275,2025-05-15
NFLX,11275,2025-05-16
NFLX,11275,2025-05-17
NFLX,11275,2025-05-18
NFLX,11275,2025-05-19
NFLX,11275,2025-05-20
NFLX,11275,2025-05-21
NFLX,11275,2025-05-22
NFLX,11275,2025-05-23
NFLX,11275,2025-05-24
NFLX,11275,2025-05-25
NFLX,11275,2025-05-26
NFLX,11275,2025-05-27
NFLX,11275,2025-05-28
NFLX,11275,2025-05-29
NFLX,11275,2025-05-30
NFLX,11275,2025-05-31
NFLX,11275,2025-06-01
NFLX,11275,2025-06-02
NFLX,11275,2025-06-03
NFLX,11275,2025-06-04
NFLX,11275,2025-06-05
NFLX,11275,2025-06-06
NFLX,11275,2025-06-07
NFLX,11275,2025-06-08
NFLX,11275,2025-06-09
NFLX,11275,2025-06-10
NFLX,11275,2025-06-11
NFLX,11275,2025-06-12
NFLX,11275,2025-06-13
NFLX,11275,2025-06-14
NFLX,11275,2025-06-15
NFLX,11275,2025-06-16
NFLX,11275,2025-06-17
NFLX,11275,2025-06-18
NFLX,11275,2025-06-19
NFLX,11275,2025-06-20
NFLX,11275,2025-06-21
NFLX,11275,2025-06-22
NFLX,11275,2025-06-23
NFLX,11275,2025-06-24
NFLX,11275,2025-06-25
NFLX,11275,2025-06-26
NFLX,11275,2025-06-27
NFLX,11275,2025-06-28
NFLX,11275,2025-06-29
NFLX,11275,2025-06-30
NFLX,11275,2025-07-01
NFLX,11275,2025-07-02
NFLX,11275,2025-07-03
NFLX,11275,2025-07-04
NFLX,11275,2025-07-05
NFLX,11275,2025-07-06
NFLX,11275,2025-07-07
NFLX,11275,2025-07-08
NFLX,11275,2025-07-09
NFLX,11275,2025-07-10
NFLX,11275,2025-07-11
NFLX,11275,2025-07-12
NFLX,11275,2025-07-13
NFLX,11275,2025-07-14
NFLX,11275,2025-07-15
NFLX,11275,2025-07-16
NFLX,11275,2025-07-17
NFLX,11275,2025-07-18
NFLX,11275,2025-07-19
NFLX,11275,2025-07-20
NFLX,11275,2025-07-21
NFLX,11275,2025-07-22
NFLX,11275,2025-07-23
NFLX,11275,2025-07-24
NFLX,11275,2025-07-25
NFLX,11275,2025-07-26
NFLX,11275,2025-07-27
NFLX,11275,2025-07-28
NFLX,11275,2025-07-29
NFLX,11275,2025-07-30
NFLX,11275,2025-07-31
NFLX,11275,2025-08-01
NFLX,11275,2025-08-02
NFLX,11275,2025-08-03
NFLX,11275,2025-08-04
NFLX,11275,2025-08-05
NFLX,11275,2025-08-06
NFLX,11275,2025-08-07
NFLX,11275,2025-08-08
NFLX,11275,2025-08-09
NFLX,11275,2025-08-10
NFLX,11275,2025-08-11
NFLX,11275,2025-08-12
NFLX,11275,2025-08-13
NFLX,11275,2025-08-14
NFLX,11275,2025-08-15
NFLX,11275,2025-08-16
NFLX,11275,2025-08-17
NFLX,11275,2025-08-18
NFLX,11275,2025-08-19
NFLX,11275,2025-08-20
NFLX,11275,2025-08-21
NFLX,11275,2025-08-22
NFLX,11275,2025-08-23
NFLX,11275,2025-08-24
NFLX,11275,2025-08-25
NFLX,11275,2025-08-26
NFLX,11275,2025-08-27
NFLX,11275,2025-08-28
NFLX,11275,2025-08-29
NFLX,11275,2025-08-30
NFLX,11275,2025-08-31
NFLX,11275,2025-09-01
NFLX,11275,2025-09-02
NFLX,11275,2025-09-03
NFLX,11275,2025-09-04
NFLX,11275,2025-09-05
NFLX,11275,2025-09-06
NFLX,11275,2025-09-07
NFLX,11275,2025-09-08
NFLX,11275,2025-09-09
NFLX,11275,2025-09-10
NFLX,11275,2025-09-11
NFLX,11275,2025-09-12
NFLX,11275,2025-09-13
NFLX,11275,2025-09-14
NFLX,11275,2025-09-15
NFLX,11275,2025-09-16
NFLX,11275,2025-09-17
NFLX,11275,2025-09-18
NFLX,11275,2025-09-19
NFLX,11275,2025-09-20
NFLX,11275,2025-09-21
NFLX,11275,2025-09-22
NFLX,11275,2025-09-23
NFLX,11275,2025-09-24
NFLX,11275,2025-09-25
NFLX,11275,2025-09-26
NFLX,11275,2025-09-27
NFLX,11275,2025-09-28
NFLX,11275,2025-09-29
NFLX,11275,2025-09-30
NFLX,11275,2025-10-01
NFLX,11275,2025-10-02
NFLX,11275,2025-10-03
NFLX,11275,2025-10-04
NFLX,11275,2025-10-05
NFLX,11275,2025-10-06
NFLX,11275,2025-10-07
NFLX,11275,2025-10-08
NFLX,11275,2025-10-09
NFLX,11275,2025-10-10
NFLX,11275,2025-10-11
NFLX,11275,2025-10-12
NFLX,11275,2025-10-13
NFLX,11275,2025-10-14
NFLX,11275,2025-10-15
NFLX,11275,2025-10-16
NFLX,11275,2025-10-17
NFLX,11275,2025-10-18
NFLX,11275,2025-10-19
NFLX,11275,2025-10-20
NFLX,11275,2025-10-21
NFLX,11275,2025-10-22
NFLX,11275,2025-10-23
NFLX,11275,2025-10-24
NFLX,11275,2025-10-25
NFLX,11275,2025-10-26
NFLX,11275,2025-10-27
NFLX,11275,2025-10-28
NFLX,11275,2025-10-29
NFLX,11275,2025-10-30
NFLX,11275,2025-10-31
NFLX,11275,2025-11-01
NFLX,11275,2025-11-02
NFLX,11275,2025-11-03
NFLX,11275,2025-11-04
NFLX,11275,2025-11-05
NFLX,11275,2025-11-06
NFLX,11275,2025-11-07
NFLX,11275,2025-11-08
NFLX,11275,2025-11-09
NFLX,11275,2025-11-10
NFLX,11275,2025-11-11
NFLX,11275,2025-11-12
NFLX,11275,2025-11-13
NFLX,11275,2025-11-14
NFLX,11275,2025-11-15
NFLX,11275,2025-11-16
NFLX,11275,2025-11-17
NFLX,11275,2025-11-18
NFLX,11275,2025-11-19
NFLX,11275,2025-11-20
NFLX,11275,2025-11-21
NFLX,11275,2025-11-22
NFLX,11275,2025-11-23
NFLX,11275,2025-11-24
NFLX,11275,2025-11-25
NFLX,11275,2025-11-26
NFLX,11275,2025-11-27
NFLX,11275,2025-11-28
NFLX,11275,2025-11-29
NFLX,11275,2025-11-30
NFLX,11275,2025-12-01
NFLX,11275,2025-12-02
NFLX,11275,2025-12-03
NFLX,11275,2025-12-04
NFLX,11275,2025-12-05
NVDA,5557,2018-05-01
NVDA,5558,2018-05-02
NVDA,5560,2018-05-03
NVDA,5564,2018-05-04
NVDA,5564,2018-05-05
NVDA,5564,2018-05-06
NVDA,5563,2018-05-07
NVDA,5563,2018-05-08
NVDA,5563,2018-05-09
NVDA,5565,2018-05-10
NVDA,5566,2018-05-11
NVDA,5566,2018-05-12
NVDA,5566,2018-05-13
NVDA,5565,2018-05-14
NVDA,5566,2018-05-15
NVDA,5566,2018-05-16
NVDA,5570,2018-05-17
NVDA,5570,2018-05-18
NVDA,5570,2018-05-19
NVDA,5570,2018-05-20
NVDA,5570,2018-05-21
NVDA,5568,2018-05-22
NVDA,5569,2018-05-23
NVDA,5576,2018-05-24
NVDA,5576,2018-05-25
NVDA,5576,2018-05-26
NVDA,5576,2018-05-27
NVDA,5576,2018-05-28
NVDA,5575,2018-05-29
NVDA,5573,2018-05-30
NVDA,5574,2018-05-31
NVDA,5574,2018-06-01
NVDA,5574,2018-06-02
NVDA,5574,2018-06-03
NVDA,5570,2018-06-04
NVDA,5570,2018-06-05
NVDA,5568,2018-06-06
NVDA,5563,2018-06-07
NVDA,5566,2018-06-08
NVDA,5566,2018-06-09
NVDA,5566,2018-06-10
NVDA,5564,2018-06-11
NVDA,5564,2018-06-12
NVDA,5566,2018-06-13
NVDA,5570,2018-06-14
NVDA,5571,2018-06-15
NVDA,5571,2018-06-16
NVDA,5571,2018-06-17
NVDA,5574,2018-06-18
NVDA,5574,2018-06-19
NVDA,5576,2018-06-20
NVDA,5583,2018-06-21
NVDA,5586,2018-06-22
NVDA,5586,2018-06-23
NVDA,5586,2018-06-24
NVDA,5584,2018-06-25
NVDA,5584,2018-06-26
NVDA,5591,2018-06-27
NVDA,5598,2018-06-28
NVDA,5599,2018-06-29
NVDA,5599,2018-06-30
NVDA,5599,2018-07-01
NVDA,5593,2018-07-02
NVDA,5594,2018-07-03
NVDA,5594,2018-07-04
NVDA,5595,2018-07-05
NVDA,5596,2018-07-06
NVDA,5596,2018-07-07
NVDA,5596,2018-07-08
NVDA,5594,2018-07-09
NVDA,5595,2018-07-10
NVDA,5596,2018-07-11
NVDA,5597,2018-07-12
NVDA,5599,2018-07-13
NVDA,5599,2018-07-14
NVDA,5599,2018-07-15
NVDA,5599,2018-07-16
NVDA,5598,2018-07-17
NVDA,5601,2018-07-18
NVDA,5607,2018-07-19
NVDA,5605,2018-07-20
NVDA,5605,2018-07-21
NVDA,5605,2018-07-22
NVDA,5604,2018-07-23
NVDA,5606,2018-07-24
NVDA,5619,2018-07-25
NVDA,5624,2018-07-26
NVDA,5627,2018-07-27
NVDA,5627,2018-07-28
NVDA,5627,2018-07-29
NVDA,5629,2018-07-30
NVDA,5626,2018-07-31
NVDA,5622,2018-08-01
NVDA,5626,2018-08-02
NVDA,5628,2018-08-03
NVDA,5628,2018-08-04
NVDA,5628,2018-08-05
NVDA,5624,2018-08-06
NVDA,5624,2018-08-07
NVDA,5630,2018-08-08
NVDA,5634,2018-08-09
NVDA,5636,2018-08-10
NVDA,5636,2018-08-11
NVDA,5636,2018-08-12
NVDA,5641,2018-08-13
NVDA,5640,2018-08-14
NVDA,5640,2018-08-15
NVDA,5626,2018-08-16
NVDA,5627,2018-08-17
NVDA,5627,2018-08-18
NVDA,5627,2018-08-19
NVDA,5627,2018-08-20
NVDA,5625,2018-08-21
NVDA,5625,2018-08-22
NVDA,5625,2018-08-23
NVDA,5626,2018-08-24
NVDA,5626,2018-08-25
NVDA,5626,2018-08-26
NVDA,5621,2018-08-27
NVDA,5621,2018-08-28
NVDA,5623,2018-08-29
NVDA,5625,2018-08-30
NVDA,5624,2018-08-31
NVDA,5624,2018-09-01
NVDA,5624,2018-09-02
